item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
pilot-0001,r0182,maximilian-schwaerzler__Do-It,maximilian-schwaerzler__Do-It/app/src/main/java/at/co/schwaerzler/maximilian/doit/ui/navigation/screen/SettingsScreen.kt,175.0,SettingsScreenContent,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,modifier = Modifier.clickable { showThemeDialog = true },"  163 |             ) {
  164 |                 SettingsSectionHeader(stringResource(R.string.settings_section_general))
  165 |                 ListItem(
  166 |                     headlineContent = {
  167 |                         Text(stringResource(R.string.theme))
  168 |                     },
  169 |                     supportingContent = {
  170 |                         Text(stringResource(themeMode.labelRes))
  171 |                     },
  172 |                     leadingContent = {
  173 |                         Icon(painterResource(themeMode.iconRes), contentDescription = null)
  174 |                     },
  175 |                     modifier = Modifier.clickable { showThemeDialog = true }
  176 |                 )
  177 | 
  178 |                 ListItem(
  179 |                     headlineContent = {
  180 |                         Text(stringResource(R.string.dynamic_color_setting_label))
  181 |                     },
  182 |                     leadingContent = {
  183 |                         Icon(painterResource(R.drawable.colors_24px), contentDescription = null)
  184 |                     },
  185 |                     trailingContent = { Switch(useDynamicColors, { onSetUseDynamicColors(it) }) }
  186 |                 )
  187 | 
  188 |                 ListItem(
  189 |                     headlineContent = {
  190 |                         Text(stringResource(R.string.settings_language))
  191 |                     },
  192 |                     supportingContent = {
  193 |                         Text(currentLanguageDisplay)
  194 |                     },
  195 |                     leadingContent = {
  196 |                         Icon(painterResource(R.drawable.language_24px), contentDescription = null)
  197 |                     },
  198 |                     modifier = Modifier.clickable { showLanguageDialog = true }
  199 |                 )
  200 | 
  201 |                 ListItem(
  202 |                     headlineContent = {
  203 |                         Text(stringResource(R.string.settings_notif_lead_time))
  204 |                     },
  205 |                     supportingContent = {
  206 |                         ExposedDropdownMenuBox(
  207 |                             expanded = notifLeadTimeExpanded,
  208 |                             onExpandedChange = { notifLeadTimeExpanded = it },
  209 |                             modifier = Modifier.fillMaxWidth()
  210 |                         ) {
  211 |                             OutlinedTextField(
  212 |                                 value = stringResource(notificationLeadTime.labelRes),
  213 |                                 onValueChange = {},
  214 |                                 readOnly = true,
  215 |                                 trailingIcon = {"
pilot-0002,r0254,shardulvs__pdfinspector-android,shardulvs__pdfinspector-android/app/src/main/java/SVS/pdfinspector/ui/ThemeSettingsSheet.kt,131.0,Swatch,clickable_icon_not_iconbutton,ISSUE,missing_interaction_semantics,adjudicated,FP_DETECTOR,ISSUE,missing_content_description,ISSUE,missing_interaction_semantics,"missing_semantics_role,missing_state_description",CATEGORY ONLY: both agree on verdict; pick category,".clickable(enabled = enabled, onClick = onClick),","  117 | private fun Swatch(
  118 |     color: Color,
  119 |     selected: Boolean,
  120 |     enabled: Boolean,
  121 |     onClick: () -> Unit,
  122 | ) {
  123 |     val ring = MaterialTheme.colorScheme.onSurface
  124 |     Box(
  125 |         modifier = Modifier
  126 |             .size(44.dp)
  127 |             .alpha(if (enabled) 1f else 0.4f)
  128 |             .clip(CircleShape)
  129 |             .background(color)
  130 |             .then(if (selected) Modifier.border(3.dp, ring, CircleShape) else Modifier)
  131 |             .clickable(enabled = enabled, onClick = onClick),
  132 |         contentAlignment = Alignment.Center,
  133 |     ) {
  134 |         if (selected) {
  135 |             Icon(
  136 |                 imageVector = TablerIcons.Check,
  137 |                 contentDescription = null,
  138 |                 tint = if (color.luminance() > 0.5f) Color.Black else Color.White,
  139 |             )
  140 |         }
  141 |     }
  142 | }"
pilot-0003,r0140,jmccoy600__androidCrypt,jmccoy600__androidCrypt/app/src/main/java/com/androidcrypt/app/MainActivity.kt,3009.0,DeviceFolderPickerDialog,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable { currentDir = currentDir.parentFile!! }," 2997 |             androidx.compose.foundation.lazy.LazyColumn(
 2998 |                 modifier = Modifier.fillMaxWidth()
 2999 |             ) {
 3000 |                 // "".."" row — navigate to parent
 3001 |                 val storageRoot = android.os.Environment.getExternalStorageDirectory()
 3002 |                 if (currentDir.absolutePath != storageRoot.absolutePath &&
 3003 |                     currentDir.parentFile != null
 3004 |                 ) {
 3005 |                     item {
 3006 |                         Row(
 3007 |                             modifier = Modifier
 3008 |                                 .fillMaxWidth()
 3009 |                                 .clickable { currentDir = currentDir.parentFile!! }
 3010 |                                 .padding(vertical = 10.dp),
 3011 |                             verticalAlignment = Alignment.CenterVertically
 3012 |                         ) {
 3013 |                             Icon(
 3014 |                                 imageVector = Icons.Default.ArrowBack,
 3015 |                                 contentDescription = ""Go up"",
 3016 |                                 modifier = Modifier.size(20.dp),
 3017 |                                 tint = Color(0xFF1565C0)
 3018 |                             )
 3019 |                             Spacer(modifier = Modifier.width(8.dp))
 3020 |                             Text("".."", style = MaterialTheme.typography.bodyMedium)
 3021 |                         }
 3022 |                         HorizontalDivider()
 3023 |                     }
 3024 |                 }
 3025 | 
 3026 |                 if (subDirs.isEmpty()) {
 3027 |                     item {
 3028 |                         Text(
 3029 |                             text = ""(no sub-folders)"",
 3030 |                             style = MaterialTheme.typography.bodySmall,
 3031 |                             color = Color.Gray,
 3032 |                             modifier = Modifier.padding(vertical = 8.dp)
 3033 |                         )
 3034 |                     }
 3035 |                 }
 3036 | 
 3037 |                 items(subDirs) { dir ->
 3038 |                     Row(
 3039 |                         modifier = Modifier
 3040 |                             .fillMaxWidth()
 3041 |                             .padding(vertical = 2.dp),
 3042 |                         verticalAlignment = Alignment.CenterVertically
 3043 |                     ) {
 3044 |                         // Tap the folder name/icon area to select this folder for copying
 3045 |                         Row(
 3046 |                             modifier = Modifier
 3047 |                                 .weight(1f)
 3048 |                                 .clickable { onFolderSelected(dir) }
 3049 |                                 .padding(vertical = 10.dp),"
pilot-0004,r0250,jordond__MaterialKolor,jordond__MaterialKolor/builder/shared/src/commonMain/kotlin/com/materialkolor/builder/ui/home/components/ContrastSelector.kt,85.0,ContrastButton,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,"missing_state_description,touch_target_size",R2 missing Role.Button on clickable container,".clickable(enabled = !isSelected, onClick = onClick),","   63 | private fun ContrastButton(
   64 |     contrast: Contrast,
   65 |     isSelected: Boolean,
   66 |     onClick: () -> Unit,
   67 |     modifier: Modifier = Modifier,
   68 | ) {
   69 |     val containerColor by animateColorAsState(
   70 |         if (isSelected) MaterialTheme.colorScheme.tertiary
   71 |         else MaterialTheme.colorScheme.tertiaryContainer,
   72 |     )
