neg_id,construct,file,decl_name,anchor_line,anchor_text,context,imports,verdict,issue_category,confidence,notes
n0032,heading_style,Darkrock-Studios__hammer-editor/composeUi/src/commonMain/kotlin/com/darkrockstudios/apps/hammer/common/storyeditor/OutlineOverviewUi.kt,StatPair,277,StatPair,"  277 | private fun StatPair(label: String, value: String) {
  278 | 	Column(verticalArrangement = Arrangement.spacedBy(2.dp)) {
  279 | 		HdMonoLabel(text = label)
  280 | 		Text(
  281 | 			text = value,
  282 | 			style = MaterialTheme.typography.headlineMedium,
  283 | 			fontWeight = FontWeight.Light,
  284 | 			color = MaterialTheme.colorScheme.onSurface,
  285 | 		)
  286 | 	}
  287 | }","import androidx.compose.animation.*
import androidx.compose.animation.core.animateFloatAsState
import androidx.compose.foundation.background
import androidx.compose.foundation.border
import androidx.compose.foundation.clickable
import androidx.compose.foundation.gestures.detectTapGestures
import androidx.compose.foundation.layout.*
import androidx.compose.foundation.lazy.LazyColumn
import androidx.compose.foundation.lazy.LazyListState
import androidx.compose.foundation.lazy.itemsIndexed
import androidx.compose.foundation.lazy.rememberLazyListState
import androidx.compose.material.icons.Icons
import androidx.compose.material.icons.filled.Close
import androidx.compose.material.icons.filled.KeyboardArrowDown
import androidx.compose.material3.*
import androidx.compose.runtime.*
import androidx.compose.ui.Alignment
import androidx.compose.ui.Modifier
import androidx.compose.ui.draw.rotate
import androidx.compose.ui.graphics.RectangleShape
import androidx.compose.ui.input.pointer.pointerInput
import androidx.compose.ui.text.font.FontStyle
import androidx.compose.ui.text.font.FontWeight
import androidx.compose.ui.text.style.TextAlign
import androidx.compose.ui.text.style.TextOverflow
import androidx.compose.ui.unit.Dp
import androidx.compose.ui.unit.dp
import androidx.compose.ui.unit.sp
import com.arkivanov.decompose.extensions.compose.subscribeAsState
import com.darkrockstudios.apps.hammer.*
import com.darkrockstudios.apps.hammer.common.components.storyeditor.outlineoverview.OutlineOverview
import com.darkrockstudios.apps.hammer.common.compose.AnimatedFullScreenDialog
import com.darkrockstudios.apps.hammer.common.compose.MpScrollBarGutter
import com.darkrockstudios.apps.hammer.common.compose.MpScrollBarList
import com.darkrockstudios.apps.hammer.common.compose.Ui
import com.darkrockstudios.apps.hammer.common.compose.designsystem.HdFolioDivider
import com.darkrockstudios.apps.hammer.common.compose.designsystem.HdMonoLabel
import com.darkrockstudios.apps.hammer.common.compose.designsystem.romanNumeral
import com.darkrockstudios.apps.hammer.common.compose.resources.get
import com.darkrockstudios.apps.hammer.common.compose.scrollBarOverlay
import com.darkrockstudios.apps.hammer.common.data.SceneItem
import kotlinx.coroutines.launch",NO_ISSUE,,,
n0021,textfield,kursatkumsuz__movie/core/component/src/main/java/com/kursatkumsuz/component/AuthInputText.kt,AuthInputText,20,AuthInputText,"   20 | fun AuthInputText(
   21 |     labelText: String,
   22 |     onInput: (String) -> Unit
   23 | ) {
   24 |     var textState by remember { mutableStateOf("""") }
   25 | 
   26 |     TextField(
   27 |         value = textState.trim(),
   28 |         onValueChange = {
   29 |             textState = it
   30 |             onInput(it)
   31 |         },
   32 |         label = { Text(text = labelText) },
   33 |         singleLine = true,
   34 |         modifier = Modifier
   35 |             .fillMaxWidth()
   36 |             .height(60.dp)
   37 |             .padding(horizontal = 30.dp),
   38 |         keyboardOptions = KeyboardOptions(keyboardType = KeyboardType.Text),
   39 |         colors = TextFieldDefaults.colors(
   40 |             focusedTextColor = Color(0xFF95A6C5),
   41 |             unfocusedTextColor = Color(0xFF95A6C5),
   42 |             focusedContainerColor = MaterialTheme.colorScheme.primaryContainer,
   43 |             unfocusedContainerColor = MaterialTheme.colorScheme.primaryContainer,
   44 |             disabledContainerColor = MaterialTheme.colorScheme.primaryContainer,
   45 |             focusedIndicatorColor = Color.Transparent,
   46 |             unfocusedIndicatorColor = Color.Transparent,
   47 |             disabledIndicatorColor = Color.Transparent,
   48 |             focusedLeadingIconColor = Color(0xFF58647C),
   49 |             unfocusedLeadingIconColor = Color(0xFF58647C),
   50 |             focusedTrailingIconColor = Color(0xFF58647C),
   51 |             unfocusedTrailingIconColor = Color(0xFF58647C),
   52 |         ),
   53 |         shape = RoundedCornerShape(15.dp)
   54 |     )
   55 | }","import androidx.compose.foundation.layout.*
import androidx.compose.foundation.shape.RoundedCornerShape
import androidx.compose.foundation.text.KeyboardOptions
import androidx.compose.material3.ExperimentalMaterial3Api
import androidx.compose.material3.MaterialTheme
import androidx.compose.material3.Text
import androidx.compose.material3.TextField
import androidx.compose.material3.TextFieldDefaults
import androidx.compose.runtime.Composable
import androidx.compose.runtime.*
import androidx.compose.ui.Modifier
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.text.input.KeyboardType
import androidx.compose.ui.unit.dp",HANDLED,,,
n0060,color_literal,iOrchid__android-jetpack-demo/compose/src/main/java/org/zhiwei/compose/screen/basic/material3/ImageScreen.kt,Image_Screen,53,Image_Screen,"   53 | internal fun Image_Screen(modifier: Modifier = Modifier) {
   54 | 
   55 |     LazyColumn(modifier.fillMaxSize()) {
   56 |         item {
   57 |             Title_Text(title = ""Image"")
   58 |             //加载图片资源,预览效果的时候，可以根据需要注释部分，放开部分；或者自己写preview函数
   59 |             LoadResource()
   60 |             //canvas
   61 |             withCanvas()
   62 |             //shape图形，也就是通过modifier的clip属性裁剪,或者shadow，等限定shape的方式。
   63 |             shapeAndFilter()
   64 |             //图层相关
   65 |             withGraphics()
   66 |             //其他
   67 |             scaleType()
   68 |             //第三方网络图片加载库
   69 |             Title_Sub_Text(title = ""6、coil网络图片库"")
   70 |             val imageUrl =
   71 |                 ""https://img.pconline.com.cn/images/upload/upc/tx/itbbs/1404/29/c19/33702528_1398764805257.jpg""
   72 |             AsyncImage(
   73 |                 model = imageUrl,
   74 |                 contentDescription = null,
   75 |                 //加载网络图片资源，需要给Image控件一个初始尺寸，不然无从显示
   76 |                 modifier = Modifier
   77 |                     .sizeIn(200.dp, 200.dp)
   78 |                     .background(Color(0xFFF0FCFF))
   79 |             )
   80 |         }
   81 |     }
   82 | }","import androidx.compose.foundation.Canvas
import androidx.compose.foundation.Image
import androidx.compose.foundation.background
import androidx.compose.foundation.layout.Arrangement
import androidx.compose.foundation.layout.Row
import androidx.compose.foundation.layout.aspectRatio
import androidx.compose.foundation.layout.fillMaxSize
import androidx.compose.foundation.layout.fillMaxWidth
import androidx.compose.foundation.layout.height
import androidx.compose.foundation.layout.size
import androidx.compose.foundation.layout.sizeIn
import androidx.compose.foundation.lazy.LazyColumn
import androidx.compose.foundation.shape.CircleShape
import androidx.compose.foundation.shape.CutCornerShape
import androidx.compose.foundation.shape.GenericShape
import androidx.compose.foundation.shape.RoundedCornerShape
import androidx.compose.runtime.Composable
import androidx.compose.ui.Modifier
import androidx.compose.ui.draw.clip
import androidx.compose.ui.draw.shadow
import androidx.compose.ui.geometry.Offset
import androidx.compose.ui.geometry.Size
import androidx.compose.ui.graphics.BlendMode
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.graphics.ColorFilter
import androidx.compose.ui.graphics.ImageBitmap
import androidx.compose.ui.graphics.drawscope.DrawScope
import androidx.compose.ui.graphics.graphicsLayer
import androidx.compose.ui.graphics.painter.Painter
import androidx.compose.ui.graphics.vector.ImageVector
import androidx.compose.ui.layout.ContentScale
import androidx.compose.ui.res.imageResource
import androidx.compose.ui.res.painterResource
import androidx.compose.ui.res.vectorResource
import androidx.compose.ui.text.TextStyle
import androidx.compose.ui.text.drawText
import androidx.compose.ui.text.rememberTextMeasurer
import androidx.compose.ui.tooling.preview.Preview
import androidx.compose.ui.unit.LayoutDirection
import androidx.compose.ui.unit.dp
import coil3.compose.AsyncImage
import org.zhiwei.compose.R
import org.zhiwei.compose.ui.widget.Title_Desc_Text
import org.zhiwei.compose.ui.widget.Title_Sub_Text
import org.zhiwei.compose.ui.widget.Title_Text",NO_ISSUE,,,
n0018,icon_image,AnySoftKeyboard__janus/app/src/main/java/com/anysoftkeyboard/janus/app/ui/components/ActionButtons.kt,WikipediaLinkButton,26,WikipediaLinkButton,"   26 | fun WikipediaLinkButton(
   27 |     url: String,
   28 |     contentDescription: String = ""Open in Wikipedia"",
   29 |     tint: Color = MaterialTheme.colorScheme.primary,
   30 | ) {
   31 |   val context = LocalContext.current
   32 |   IconButton(onClick = { context.openUrlSafely(url) }) {
   33 |     Icon(
   34 |         imageVector = Icons.AutoMirrored.Filled.OpenInNew,
   35 |         contentDescription = contentDescription,
   36 |         tint = tint,
   37 |     )
   38 |   }
   39 | }","import android.content.ClipData
import android.content.ClipboardManager
import android.content.Context
import androidx.compose.material.icons.Icons
import androidx.compose.material.icons.automirrored.filled.OpenInNew
import androidx.compose.material.icons.filled.BookmarkBorder
import androidx.compose.material.icons.filled.ContentCopy
import androidx.compose.material3.Icon
import androidx.compose.material3.IconButton
import androidx.compose.material3.MaterialTheme
import androidx.compose.runtime.Composable
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.platform.LocalContext
import com.anysoftkeyboard.janus.app.util.openUrlSafely",NO_ISSUE,,,
n0011,clickable,MoatazBadawy__Mawaqeet-Todo_and_Habits/habits/ui/view/src/main/java/com/moataz/habits/ui/view/component/HabitItem.kt,CheckboxIcon,78,CheckboxIcon,"   78 | fun CheckboxIcon(isCompleted: Boolean, onClick: () -> Unit) {
   79 |     Box(
   80 |         modifier = Modifier
   81 |             .padding(start = 16.dp)
   82 |             .size(19.dp)
   83 |             .clip(CircleShape)
   84 |             .background(
   85 |                 color = if (isCompleted) Black else Color.Transparent,
   86 |                 shape = CircleShape
   87 |             )
   88 |             .clickable(onClick = onClick)
   89 |             .border(
   90 |                 width = 2.dp,
   91 |                 color = Black,
   92 |                 shape = CircleShape
   93 |             ),
   94 |         contentAlignment = Alignment.Center
   95 |     ) {
   96 |         if (isCompleted)
   97 |             Icon(
   98 |                 painter = painterResource(id = R.drawable.ic_check_arrow),
   99 |                 contentDescription = stringResource(id = R.string.checked_icon_description),
  100 |                 tint = Color.White,
  101 |             )
  102 |     }
  103 | }","import androidx.compose.foundation.ExperimentalFoundationApi
import androidx.compose.foundation.background
import androidx.compose.foundation.border
import androidx.compose.foundation.clickable
import androidx.compose.foundation.combinedClickable
import androidx.compose.foundation.layout.Box
import androidx.compose.foundation.layout.Row
import androidx.compose.foundation.layout.fillMaxSize
import androidx.compose.foundation.layout.fillMaxWidth
import androidx.compose.foundation.layout.padding
import androidx.compose.foundation.layout.size
import androidx.compose.foundation.shape.CircleShape
import androidx.compose.foundation.shape.RoundedCornerShape
import androidx.compose.material.Card
import androidx.compose.material.Icon
import androidx.compose.material.Text
import androidx.compose.runtime.Composable
import androidx.compose.ui.Alignment
import androidx.compose.ui.Modifier
import androidx.compose.ui.draw.clip
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.res.painterResource
import androidx.compose.ui.res.stringResource
import androidx.compose.ui.text.TextStyle
import androidx.compose.ui.text.font.Font
import androidx.compose.ui.text.font.FontFamily
import androidx.compose.ui.text.font.FontWeight
import androidx.compose.ui.text.style.TextDecoration
import androidx.compose.ui.text.style.TextOverflow
import androidx.compose.ui.unit.dp
import androidx.compose.ui.unit.sp
import com.moataz.habits.ui.view.R
import com.moataz.habits.ui.view.theme.Black
import com.moataz.habits.ui.view.theme.MainColor
import com.moataz.habits.ui.viewmodel.models.HabitUI",ISSUE,,,
n0045,maxlines,moallemi__Film-Time/tv/src/main/java/io/filmtime/tv/ui/component/CastItem.kt,CastItem,30,CastItem,"   30 | fun CastItem(
   31 |   modifier: Modifier = Modifier,
   32 |   item: Person,
   33 |   onClick: () -> Unit,
   34 | ) {
   35 |   StandardCardContainer(
   36 |     modifier = modifier,
   37 |     imageCard = {
   38 |       Surface(
   39 |         onClick = onClick,
   40 |         shape = ClickableSurfaceDefaults.shape(CircleShape),
   41 |         border = ClickableSurfaceDefaults.border(
   42 |           focusedBorder = Border(
   43 |             BorderStroke(
   44 |               3.dp,
   45 |               MaterialTheme.colorScheme.onSurface,
   46 |             ),
   47 |             inset = 6.dp,
   48 |           ),
   49 |         ),
   50 |       ) {
   51 |         AsyncImage(
   52 |           modifier = Modifier
   53 |             .fillMaxWidth()
   54 |             .aspectRatio(1f)
   55 |             .clip(CircleShape),
   56 |           contentScale = ContentScale.Crop,
   57 |           model = item.imageUrl,
   58 |           contentDescription = stringResource(R.string.cd_cast_profile),
   59 |         )
   60 |       }
   61 |     },
   62 |     title = {
   63 |       Column(
   64 |         verticalArrangement = Arrangement.spacedBy(
   65 |           4.dp,
   66 |           Alignment.CenterVertically,
   67 |         ),
   68 |         horizontalAlignment = Alignment.CenterHorizontally,
   69 |         modifier = Modifier.padding(top = 20.dp),
   70 |       ) {
   71 |         Text(
   72 |           modifier = Modifier
   73 |             .fillMaxWidth(),
   74 |           text = item.name,
   75 |           style = MaterialTheme.typography.bodyMedium,
   76 |           textAlign = TextAlign.Center,
   77 |         )
   78 |         Text(
   79 |           modifier = Modifier
   80 |             .fillMaxWidth(),
   81 |           text = item.role,
   82 |           style = MaterialTheme.typography.bodyMedium.copy(
   83 |             color = MaterialTheme.colorScheme.onSurfaceVariant.copy(alpha = 0.7f),
   84 |           ),
   85 |           textAlign = TextAlign.Center,
   86 |           maxLines = 1,
   87 |           overflow = TextOverflow.Ellipsis,
   88 |         )
   89 |       }
   90 |     },
   91 |   )
   92 | }","import androidx.compose.foundation.BorderStroke
import androidx.compose.foundation.layout.Arrangement
import androidx.compose.foundation.layout.Column
import androidx.compose.foundation.layout.aspectRatio
import androidx.compose.foundation.layout.fillMaxWidth
import androidx.compose.foundation.layout.padding
import androidx.compose.foundation.shape.CircleShape
import androidx.compose.runtime.Composable
import androidx.compose.ui.Alignment
import androidx.compose.ui.Modifier
import androidx.compose.ui.draw.clip
import androidx.compose.ui.layout.ContentScale
import androidx.compose.ui.res.stringResource
import androidx.compose.ui.text.style.TextAlign
import androidx.compose.ui.text.style.TextOverflow
import androidx.compose.ui.unit.dp
import androidx.tv.material3.Border
import androidx.tv.material3.ClickableSurfaceDefaults
import androidx.tv.material3.MaterialTheme
import androidx.tv.material3.StandardCardContainer
import androidx.tv.material3.Surface
import androidx.tv.material3.Text
import coil.compose.AsyncImage
import io.filmtime.data.model.Person
import io.filmtime.tv.R",ISSUE,,,
n0035,heading_style,marosseleng__compose-material3-datetime-pickers/datetimepickers/src/main/java/com/marosseleng/compose/material3/datetimepickers/date/domain/DatePickerDefaults.kt,typography,144,typography,"  144 |     public fun typography(
  145 |         dialogSingleSelectionTitle: TextStyle = MaterialTheme.typography.labelMedium,
  146 |         headlineSingleSelection: TextStyle = MaterialTheme.typography.headlineLarge,
  147 |         weekDay: TextStyle = MaterialTheme.typography.bodySmall,
  148 |         day: TextStyle = MaterialTheme.typography.bodySmall,
  149 |         monthYear: TextStyle = MaterialTheme.typography.labelLarge,
  150 |         year: TextStyle = MaterialTheme.typography.bodyLarge,
  151 |         month: TextStyle = MaterialTheme.typography.bodyLarge,
  152 |     ): DatePickerTypography = object : DatePickerTypography {
  153 |         override val dialogSingleSelectionTitle = dialogSingleSelectionTitle
  154 |         override val headlineSingleSelection = headlineSingleSelection
  155 |         override val weekDay = weekDay
  156 |         override val day = day
  157 |         override val monthYear = monthYear
  158 |         override val year = year
  159 |         override val month = month
  160 |     }","import androidx.compose.foundation.shape.CircleShape
import androidx.compose.foundation.shape.RoundedCornerShape
import androidx.compose.material3.MaterialTheme
import androidx.compose.runtime.Composable
import androidx.compose.runtime.ReadOnlyComposable
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.graphics.Shape
import androidx.compose.ui.text.TextStyle
import androidx.compose.ui.unit.Dp
import androidx.compose.ui.unit.dp",NO_ISSUE,,,
n0016,icon_image,demosten-com__SrednaBG/android/app/src/main/kotlin/com/demosten/srednabg/app/ui/components/ZoneStatusChip.kt,ZoneStatusPill,366,ZoneStatusPill,"  366 | internal fun ZoneStatusPill(
  367 |     currentSpeedKmh: Double?,
  368 |     modifier: Modifier = Modifier,
  369 | ) {
  370 |     Surface(
  371 |         modifier = modifier,
  372 |         color = MaterialTheme.colorScheme.surfaceContainerHigh.copy(alpha = 0.92f),
  373 |         contentColor = MaterialTheme.colorScheme.onSurface,
  374 |         shape = MaterialTheme.shapes.large,
  375 |         tonalElevation = 4.dp,
  376 |         shadowElevation = 6.dp,
  377 |         border = BorderStroke(1.dp, MaterialTheme.colorScheme.outline.copy(alpha = 0.4f)),
  378 |     ) {
  379 |         Row(
  380 |             modifier = Modifier.padding(horizontal = 12.dp, vertical = 8.dp),
  381 |             verticalAlignment = Alignment.CenterVertically,
  382 |         ) {
  383 |             Image(
  384 |                 painter = painterResource(R.drawable.ic_logo_mark),
  385 |                 contentDescription = null,
  386 |                 modifier = Modifier.size(22.dp),
  387 |             )
  388 |             Spacer(modifier = Modifier.width(8.dp))
  389 |             Text(
  390 |                 text = currentSpeedKmh.orDash(),
  391 |                 fontWeight = FontWeight.Bold,
  392 |                 fontSize = 22.sp,
  393 |             )
  394 |             Spacer(modifier = Modifier.width(4.dp))
  395 |             Text(
  396 |                 text = stringResource(R.string.current_speed_label),
  397 |                 style = MaterialTheme.typography.labelSmall,
  398 |                 color = MaterialTheme.colorScheme.onSurfaceVariant,
  399 |             )
  400 |         }
  401 |     }
  402 | }","import androidx.compose.foundation.BorderStroke
import androidx.compose.foundation.Image
import androidx.compose.foundation.background
import androidx.compose.foundation.isSystemInDarkTheme
import androidx.compose.foundation.layout.Box
import androidx.compose.foundation.layout.Column
import androidx.compose.foundation.layout.Row
import androidx.compose.foundation.layout.Spacer
import androidx.compose.foundation.layout.fillMaxWidth
import androidx.compose.foundation.layout.height
import androidx.compose.foundation.layout.padding
import androidx.compose.foundation.layout.size
import androidx.compose.foundation.layout.width
import androidx.compose.foundation.shape.CircleShape
import androidx.compose.material3.LinearProgressIndicator
import androidx.compose.material3.MaterialTheme
import androidx.compose.material3.Surface
import androidx.compose.material3.Text
import androidx.compose.runtime.Composable
import androidx.compose.ui.Alignment
import androidx.compose.ui.Modifier
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.res.painterResource
import androidx.compose.ui.res.stringResource
import androidx.compose.ui.semantics.contentDescription
import androidx.compose.ui.semantics.semantics
import androidx.compose.ui.text.font.FontWeight
import androidx.compose.ui.unit.dp
import androidx.compose.ui.unit.sp
import com.demosten.srednabg.R
import com.demosten.srednabg.app.ui.theme.SpeedAmberDeep
import com.demosten.srednabg.app.ui.theme.SpeedGreen
import com.demosten.srednabg.app.ui.theme.SpeedRed
import com.demosten.srednabg.app.ui.util.orDash
import com.demosten.srednabg.core.VehicleType
import com.demosten.srednabg.core.ZONE_COLOR_GREEN
import com.demosten.srednabg.core.ZONE_COLOR_NEUTRAL
import com.demosten.srednabg.core.ZONE_COLOR_RED
import com.demosten.srednabg.core.ZoneState
import com.demosten.srednabg.core.zoneStatusColor
import java.util.Locale",HANDLED,,,
n0022,textfield,GetStream__stream-draw-android/app/src/main/kotlin/io/getstream/streamdraw/ui/components/TextFields.kt,AppTextField,35,AppTextField,"   35 | fun AppTextField(
   36 |     onValueChange: ((input: String) -> Unit)? = null,
   37 |     value: String = """",
   38 |     label: String,
   39 |     enabled: Boolean = true,
   40 |     keyboardType: KeyboardType = KeyboardType.Text,
   41 |     marginTop: Dp = 0.dp,
   42 |     marginBottom: Dp = 0.dp,
   43 |     marginLeft: Dp = 0.dp,
   44 |     marginRight: Dp = 0.dp
   45 | ) {
   46 |     TextField(
   47 |         modifier = Modifier
   48 |             .fillMaxWidth()
   49 |             .wrapContentHeight()
   50 |             .padding(top = marginTop, bottom = marginBottom, start = marginLeft, end = marginRight),
   51 |         textStyle = TextStyle(color = MaterialTheme.colors.onPrimary),
   52 |         value = value,
   53 |         enabled = enabled,
   54 |         onValueChange = { onValueChange?.invoke(it) },
   55 |         label = { Text(label) },
   56 |         keyboardOptions = KeyboardOptions(keyboardType = keyboardType)
   57 |     )
   58 | }","import androidx.compose.foundation.layout.fillMaxWidth
import androidx.compose.foundation.layout.padding
import androidx.compose.foundation.layout.wrapContentHeight
import androidx.compose.foundation.text.KeyboardOptions
import androidx.compose.material.MaterialTheme
import androidx.compose.material.Text
import androidx.compose.material.TextField
import androidx.compose.runtime.Composable
import androidx.compose.ui.Modifier
import androidx.compose.ui.text.TextStyle
import androidx.compose.ui.text.input.KeyboardType
import androidx.compose.ui.tooling.preview.Preview
import androidx.compose.ui.unit.Dp
import androidx.compose.ui.unit.dp",HANDLED,,,
n0031,heading_style,IacobIonut01__ReFra/app/src/main/kotlin/com/dot/gallery/cloud/ui/backup/CloudBackupDashboardScreen.kt,EmptyServices,970,EmptyServices,"  970 | private fun EmptyServices(onAddService: () -> Unit, modifier: Modifier = Modifier) {
  971 |     Column(
  972 |         modifier = modifier
  973 |             .fillMaxWidth()
  974 |             .padding(top = 24.dp),
  975 |         horizontalAlignment = Alignment.CenterHorizontally,
  976 |         verticalArrangement = Arrangement.spacedBy(16.dp)
  977 |     ) {
  978 |         Icon(
  979 |             imageVector = Icons.Outlined.CloudOff,
  980 |             contentDescription = null,
  981 |             modifier = Modifier.size(64.dp),
  982 |             tint = MaterialTheme.colorScheme.onSurfaceVariant
  983 |         )
  984 |         Text(
  985 |             text = stringResource(R.string.cloud_backup_no_services),
  986 |             style = MaterialTheme.typography.titleMedium,
  987 |             color = MaterialTheme.colorScheme.onSurfaceVariant
  988 |         )
  989 |         Button(onClick = onAddService) {
  990 |             Icon(Icons.Outlined.Add, contentDescription = null, modifier = Modifier.size(18.dp))
  991 |             Spacer(Modifier.width(8.dp))
  992 |             Text(stringResource(R.string.cloud_backup_add_service))
  993 |         }
  994 |     }
  995 | }","import androidx.compose.animation.AnimatedVisibility
import androidx.compose.animation.animateContentSize
import androidx.compose.animation.core.animateFloatAsState
import androidx.compose.animation.core.tween
import androidx.compose.foundation.background
import androidx.compose.foundation.layout.Arrangement
import androidx.compose.foundation.layout.Box
import androidx.compose.foundation.layout.Column
import androidx.compose.foundation.layout.PaddingValues
import androidx.compose.foundation.layout.Row
import androidx.compose.foundation.layout.Spacer
import androidx.compose.foundation.layout.calculateEndPadding
import androidx.compose.foundation.layout.calculateStartPadding
import androidx.compose.foundation.layout.fillMaxSize
import androidx.compose.foundation.layout.fillMaxWidth
import androidx.compose.foundation.layout.height
import androidx.compose.foundation.layout.padding
import androidx.compose.foundation.layout.size
import androidx.compose.foundation.layout.width
import androidx.compose.foundation.lazy.LazyColumn
import androidx.compose.foundation.lazy.itemsIndexed
import androidx.compose.foundation.shape.CircleShape
import androidx.compose.foundation.shape.RoundedCornerShape
import androidx.compose.material.icons.Icons
import androidx.compose.material.icons.outlined.AccountTree
import androidx.compose.material.icons.outlined.Add
import androidx.compose.material.icons.outlined.CloudOff
import androidx.compose.material.icons.outlined.CloudUpload
import androidx.compose.material.icons.outlined.Folder
import androidx.compose.material.icons.outlined.Refresh
import androidx.compose.material.icons.outlined.SdStorage
import androidx.compose.material.icons.outlined.Settings
import androidx.compose.material.icons.outlined.Sync
import androidx.compose.material.icons.outlined.Tune
import androidx.compose.material3.Button
import androidx.compose.material3.ButtonDefaults
import androidx.compose.material3.CircularProgressIndicator
import androidx.compose.material3.ExperimentalMaterial3Api
import androidx.compose.material3.FilledTonalIconButton
import androidx.compose.material3.Icon
import androidx.compose.material3.IconButton
import androidx.compose.material3.LargeTopAppBar
import androidx.compose.material3.LinearProgressIndicator
import androidx.compose.material3.MaterialTheme
import androidx.compose.material3.Scaffold
import androidx.compose.material3.Switch
import androidx.compose.material3.Text
import androidx.compose.material3.TopAppBarDefaults
import androidx.compose.material3.rememberTopAppBarState
import androidx.compose.runtime.Composable
import androidx.compose.runtime.getValue
import androidx.compose.runtime.remember
import androidx.compose.ui.Alignment
import androidx.compose.ui.Modifier
import androidx.compose.ui.draw.clip
import androidx.compose.ui.geometry.CornerRadius
import androidx.compose.ui.geometry.Offset
import androidx.compose.ui.geometry.Size
import androidx.compose.ui.graphics.Color
import androidx.compose.ui.graphics.vector.ImageVector
import androidx.compose.ui.input.nestedscroll.nestedScroll
import androidx.compose.ui.platform.LocalLayoutDirection
import androidx.compose.ui.res.stringResource
import androidx.compose.ui.text.font.FontWeight
import androidx.compose.ui.text.style.TextOverflow
import androidx.compose.ui.unit.dp
import androidx.compose.foundation.Canvas
import androidx.hilt.lifecycle.viewmodel.compose.hiltViewModel
import androidx.lifecycle.compose.collectAsStateWithLifecycle
import com.dot.gallery.R
import com.dot.gallery.cloud.core.ConnectionState
import com.dot.gallery.cloud.sync.CloudUploadWorker
import com.dot.gallery.cloud.ui.descriptor.ProviderBrandIcon
import com.dot.gallery.cloud.ui.sync.SyncStatusViewModel
import com.dot.gallery.core.Position
import com.dot.gallery.core.SettingsEntity
import com.dot.gallery.core.presentation.components.NavigationBackButton
import com.dot.gallery.feature_node.presentation.settings.components.SettingsItem
import com.dot.gallery.feature_node.presentation.util.LocalHazeState
import dev.chrisbanes.haze.LocalHazeStyle
import dev.chrisbanes.haze.hazeEffect
import kotlin.math.roundToInt",ISSUE,,,
